haut_tot,haut_tronc,fk_stadedev,fk_nomtech
11,3,Adulte,ACEPLA
5,3,Adulte,ACEPLA
12,2,Adulte,ACEPLA
23,10,Adulte,ACEPLA
20,2,Adulte,ACESACwie
12,2,Adulte,AESHIP
20,2,Adulte,AESHIP
16,2,Adulte,AESHIP
6,2,Adulte,BETPEN
12,3,Adulte,BETPEN
7,3,Adulte,BETPEN
5,2,Jeune,BETPEN
10,4,Adulte,BETPEN
12,2,Adulte,BETPEN
12,3,Adulte,BETPEN
12,3,Adulte,BETPEN
12,2,Adulte,BETPEN
10,2,Adulte,BETPEN
10,3,Jeune,BETPEN
4,2,Jeune,BETPEN
7,0,Adulte,BETPEN
8,3,Adulte,BETPEN
10,2,Adulte,CRAMON
9,1,Adulte,CUPARI
9,0,Adulte,CUPARI
13,5,Adulte,PINNIGnig
11,5,Adulte,PINNIGnig
11,4,Adulte,PINNIGnig
11,4,Adulte,PINNIGnig
12,3,Adulte,PINNIGnig
10,2,Adulte,PINNIGnig
13,1,Adulte,PINNIGnig
12,3,Adulte,PINNIGnig
23,2,Adulte,POPALB
6,2,Adulte,PRUCERpis
8,0,Adulte,PRUSERkan
4,2,Adulte,PRUSERkan
6,2,Adulte,SORAUC
13,2,Adulte,SORAUC
20,2,Adulte,TILCOR
5,2,Jeune,TILCOR
